rating_id,document_id,doc_type,scoring_basis,purpose_track,review_round,reviewer_id,dimension_code,dimension_name,raw_score,scale_min,scale_max,weight_value,std_score_100,weighted_score,evidence_locator,evidence_text_short,confidence_level,comment_short,missing_type,started_at,finished_at,scorebook_version,model_name,llm_backend,temperature,seed,num_ctx,num_predict,think,stream,json_schema_mode,prompt_version,scoring_timestamp,raw_output_path,numeric_check_path,parse_status,schema_validation_status
NEWS_AJI_2025_10_31_7b3ecf05e3_N01,NEWS_AJI_2025_10_31_7b3ecf05e3,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N01,Factual accuracy and internal consistency,4,1,5,0.3,75.0,22.5,NEWS_P001,"PETALING JAYA: Trapper Group has once again proven that a homegrown Malaysian agency can stand shoulder to shoulder with the world’s best. In the latest RECMA October 2025 Report, Trapper Group secures a position among t",model,"The article provides factual claims about Trapper Group's rankings and achievements, supported by the RECMA report, though it lacks specific details on the methodology or verification of the rankings.",,2026-07-01T08:21:40+00:00,2026-07-01T08:21:45+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:21:40+00:00,05_raw_model_outputs/news_final_full/NEWS_AJI_2025_10_31_7b3ecf05e3_N01_raw.json,,parsed,valid
NEWS_AJI_2025_10_31_7b3ecf05e3_N02,NEWS_AJI_2025_10_31_7b3ecf05e3,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N02,Source transparency and verifiability,4,1,5,0.25,75.0,18.75,NEWS_P001,"PETALING JAYA: Trapper Group has once again proven that a homegrown Malaysian agency can stand shoulder to shoulder with the world’s best. In the latest RECMA October 2025 Report, Trapper Group secures a position among t",model,"The article cites the RECMA October 2025 Report as a source, providing a verifiable reference for Trapper Group's ranking, though it lacks direct links to official announcements or third-party verification.",,2026-07-01T08:21:45+00:00,2026-07-01T08:21:48+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:21:45+00:00,05_raw_model_outputs/news_final_full/NEWS_AJI_2025_10_31_7b3ecf05e3_N02_raw.json,,parsed,valid
NEWS_AJI_2025_10_31_7b3ecf05e3_N03,NEWS_AJI_2025_10_31_7b3ecf05e3,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N03,Balance and objectivity,4,1,5,0.15,75.0,11.25,NEWS_P001,"PETALING JAYA: Trapper Group has once again proven that a homegrown Malaysian agency can stand shoulder to shoulder with the world’s best. In the latest RECMA October 2025 Report, Trapper Group secures a position among t",model,"The article highlights Trapper Group's achievements without presenting opposing viewpoints or critical analysis, but maintains a neutral tone and focuses on factual reporting of their recognition and growth.",,2026-07-01T08:21:48+00:00,2026-07-01T08:21:52+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:21:48+00:00,05_raw_model_outputs/news_final_full/NEWS_AJI_2025_10_31_7b3ecf05e3_N03_raw.json,,parsed,valid
NEWS_AJI_2025_10_31_7b3ecf05e3_N04,NEWS_AJI_2025_10_31_7b3ecf05e3,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N04,Relevance and information increment,3,1,5,0.2,50.0,10.0,NEWS_P001,"PETALING JAYA: Trapper Group has once again proven that a homegrown Malaysian agency can stand shoulder to shoulder with the world’s best. In the latest RECMA October 2025 Report, Trapper Group secures a position among t",model,The article highlights Trapper Group's ranking and achievements but lacks specific information about Ajinomoto's business activities or relevance to the company's operations.,,2026-07-01T08:21:52+00:00,2026-07-01T08:21:56+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:21:52+00:00,05_raw_model_outputs/news_final_full/NEWS_AJI_2025_10_31_7b3ecf05e3_N04_raw.json,,parsed,valid
NEWS_AJI_2025_10_31_7b3ecf05e3_N05,NEWS_AJI_2025_10_31_7b3ecf05e3,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N05,Expression clarity and headline fit,5,1,5,0.1,100.0,10.0,TITLE,Trapper Group continues to lead,model,Headline clearly reflects the article's focus on Trapper Group's leadership and achievements.,,2026-07-01T08:21:56+00:00,2026-07-01T08:21:59+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:21:56+00:00,05_raw_model_outputs/news_final_full/NEWS_AJI_2025_10_31_7b3ecf05e3_N05_raw.json,,parsed,valid
NEWS_AJI_2025_08_08_884ebf5716_N01,NEWS_AJI_2025_08_08_884ebf5716,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N01,Factual accuracy and internal consistency,3,1,5,0.3,50.0,15.0,NEWS_P001,"KUALA LUMPUR: The FBM KLCI traded marginally higher at midday on Friday, supported by selective buying in heavyweights despite a weaker broader market. At 12.30pm, the benchmark FBM KLCI climbed 4.22 points, or 0.27% to ",model,"The article provides factual data on KLCI movements and market activity, but lacks deeper analysis or verification of claims about market trends and external factors.",,2026-07-01T08:21:59+00:00,2026-07-01T08:22:02+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:21:59+00:00,05_raw_model_outputs/news_final_full/NEWS_AJI_2025_08_08_884ebf5716_N01_raw.json,,parsed,valid
NEWS_AJI_2025_08_08_884ebf5716_N02,NEWS_AJI_2025_08_08_884ebf5716,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N02,Source transparency and verifiability,4,1,5,0.25,75.0,18.75,NEWS_P001,"KUALA LUMPUR: The FBM KLCI traded marginally higher at midday on Friday, supported by selective buying in heavyweights despite a weaker broader market. At 12.30pm, the benchmark FBM KLCI climbed 4.22 points, or 0.27% to ",model,"The article provides clear attribution to TA Securities and Hong Leong Investment Bank Research, with verifiable details about market movements and analysis, though it lacks named third-party sources for some claims.",,2026-07-01T08:22:02+00:00,2026-07-01T08:22:06+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:22:02+00:00,05_raw_model_outputs/news_final_full/NEWS_AJI_2025_08_08_884ebf5716_N02_raw.json,,parsed,valid
NEWS_AJI_2025_08_08_884ebf5716_N03,NEWS_AJI_2025_08_08_884ebf5716,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N03,Balance and objectivity,3,1,5,0.15,50.0,7.5,NEWS_P001,"KUALA LUMPUR: The FBM KLCI traded marginally higher at midday on Friday, supported by selective buying in heavyweights despite a weaker broader market. At 12.30pm, the benchmark FBM KLCI climbed 4.22 points, or 0.27% to ",model,"The article presents market movements and analysis with neutral language, but lacks direct balance by not including opposing viewpoints or counterarguments.",,2026-07-01T08:22:06+00:00,2026-07-01T08:22:09+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:22:06+00:00,05_raw_model_outputs/news_final_full/NEWS_AJI_2025_08_08_884ebf5716_N03_raw.json,,parsed,valid
NEWS_AJI_2025_08_08_884ebf5716_N04,NEWS_AJI_2025_08_08_884ebf5716,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N04,Relevance and information increment,3,1,5,0.2,50.0,10.0,NEWS_P001,"KUALA LUMPUR: The FBM KLCI traded marginally higher at midday on Friday, supported by selective buying in heavyweights despite a weaker broader market. At 12.30pm, the benchmark FBM KLCI climbed 4.22 points, or 0.27% to ",model,"The article mentions Ajinomoto as a heavyweight stock that rose, but provides no substantive business or company-specific information beyond market movement.",,2026-07-01T08:22:09+00:00,2026-07-01T08:22:12+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:22:09+00:00,05_raw_model_outputs/news_final_full/NEWS_AJI_2025_08_08_884ebf5716_N04_raw.json,,parsed,valid
NEWS_AJI_2025_08_08_884ebf5716_N05,NEWS_AJI_2025_08_08_884ebf5716,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N05,Expression clarity and headline fit,4,1,5,0.1,75.0,7.5,TITLE,KLCI edges higher at midday on selective buying in heavyweights,model,Headline clearly reflects the article's focus on the KLCI's movement and selective buying in heavyweights.,,2026-07-01T08:22:12+00:00,2026-07-01T08:22:15+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:22:12+00:00,05_raw_model_outputs/news_final_full/NEWS_AJI_2025_08_08_884ebf5716_N05_raw.json,,parsed,valid
