link_id,mda_claim_id,news_claim_id,mda_document_id,news_document_id,ticker,company_name,report_year,publish_date,topic,claim_type,relation_type,direction,support_level,source_independence,time_alignment,evidence_summary,contradiction_flag,mda_omission_flag,news_overstatement_flag,same_source_repetition_flag,confidence_level,review_required
CVL_00001,,NEWS_AJI_2025_08_08_884ebf5716_C001,MDA_2658_AJI_2020,NEWS_AJI_2025_08_08_884ebf5716,AJI,Ajinomoto,2020,2025-08-08,margin,margin,insufficient_evidence,no_direction,unknown,unknown,outside_window,News claim: [TITLE] KLCI edges higher at midday on selective buying in heavyweights [METADATA] ticker: AJI company_name: Ajinomoto publish_date: 2025-08-08 source_name: The Star url: https://www.thestar.com.my/business/business-news,0,0,0,0,medium,true
CVL_00002,,NEWS_AJI_2025_08_08_884ebf5716_C002,MDA_2658_AJI_2020,NEWS_AJI_2025_08_08_884ebf5716,AJI,Ajinomoto,2020,2025-08-08,profit,financial_result,insufficient_evidence,no_direction,unknown,unknown,outside_window,"News claim: TA Securities said that despite the firm local benchmark, the sustained negative market breadth and absence of significant local catalysts suggest stocks could retreat into profit-taking consolidation ahead of the weeken",0,0,0,0,medium,true
CVL_00003,MDA_2658_AJI_2020_C001,NEWS_AJI_2025_08_08_884ebf5716_C003,MDA_2658_AJI_2020,NEWS_AJI_2025_08_08_884ebf5716,AJI,Ajinomoto,2020,2025-08-08,capacity_expansion,expansion,strong_support,mda_supports_news,moderate,unknown,outside_window,"MD&A: [MDA_P002] Inauguration of Effluent Treatment Management (SALAM) Corporate name was changed to Ajinomoto (Malaysia) Sdn Bhd Company name was changed to Ajinomot | News: [NEWS_P004] HLIB Research said locally, subsidy rationalisation and a possible SST expansion may further dampen sentiment and earnings visibility.",0,0,0,0,high,false
CVL_00004,MDA_2658_AJI_2020_C001,NEWS_AJI_2025_08_08_884ebf5716_C004,MDA_2658_AJI_2020,NEWS_AJI_2025_08_08_884ebf5716,AJI,Ajinomoto,2020,2025-08-08,capacity_expansion,expansion,strong_support,mda_supports_news,moderate,unknown,outside_window,"MD&A: [MDA_P002] Inauguration of Effluent Treatment Management (SALAM) Corporate name was changed to Ajinomoto (Malaysia) Sdn Bhd Company name was changed to Ajinomot | News: Domestically, concerns over subsidy rationalisation and a potential SST expansion could further weigh on consumer sentiment and cloud corporate earnings visibil",0,0,0,0,high,false
CVL_00005,MDA_2658_AJI_2024_C018,NEWS_AJI_2024_05_08_a162563c71_C001,MDA_2658_AJI_2024,NEWS_AJI_2024_05_08_a162563c71,AJI,Ajinomoto,2024,2024-05-08,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: In addition, the gain on disposal of assets held for sale including the lands and property, plant and equipment located in Jalan Kuchai Lama, Kuala Lumpur of RM | News: [TITLE] KLCI dips on profit taking, stays firmly above 1,600 level [METADATA] ticker: AJI company_name: Ajinomoto publish_date: 2024-05-08 source_name: The Star",0,0,0,0,medium,false
CVL_00006,MDA_2658_AJI_2024_C018,NEWS_AJI_2024_05_08_a162563c71_C002,MDA_2658_AJI_2024,NEWS_AJI_2024_05_08_a162563c71,AJI,Ajinomoto,2024,2024-05-08,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: In addition, the gain on disposal of assets held for sale including the lands and property, plant and equipment located in Jalan Kuchai Lama, Kuala Lumpur of RM | News: Dealers said the local bourse was unable to sustain its gains due to some emerging profit-taking following the recent gains.",0,0,0,0,medium,false
CVL_00007,MDA_2658_AJI_2024_C017,NEWS_AJI_2024_05_08_a162563c71_C003,MDA_2658_AJI_2024,NEWS_AJI_2024_05_08_a162563c71,AJI,Ajinomoto,2024,2024-05-08,revenue,financial_result,contradiction,contradiction,conflicting,unknown,same_period,"MD&A: [MDA_P039] Both better revenue and lower key material cost of AJI-NO-MOTO® contributed to a strong profit from our business operations. | News: For the financial year ended March 31, MNRB’s net profit improved significantly to RM428.34mil from RM142.65mil in FY23 on revenue of RM3.6bil compared to RM2.9",1,0,0,0,high,true
CVL_00008,MDA_6432_APOLLO_2020_C015,NEWS_APOLLO_2025_12_17_7a9557bbbc_C001,MDA_6432_APOLLO_2020,NEWS_APOLLO_2025_12_17_7a9557bbbc,APOLLO,Apollo,2020,2025-12-17,revenue,financial_result,partial_support,bidirectional_support,moderate,unknown,outside_window,"MD&A: To improve its stream of revenue, the Group will put more efforts in focusing and enhancing its brands recognition and products’ varieties for new business oppo | News: [TITLE] Apollo Food quarterly revenue at RM75mil [METADATA] ticker: APOLLO company_name: Apollo publish_date: 2025-12-17 source_name: The Star url: https://www.",0,0,0,0,medium,false
CVL_00009,MDA_6432_APOLLO_2020_C015,NEWS_APOLLO_2025_12_17_7a9557bbbc_C002,MDA_6432_APOLLO_2020,NEWS_APOLLO_2025_12_17_7a9557bbbc,APOLLO,Apollo,2020,2025-12-17,revenue,financial_result,partial_support,bidirectional_support,moderate,unknown,outside_window,"MD&A: To improve its stream of revenue, the Group will put more efforts in focusing and enhancing its brands recognition and products’ varieties for new business oppo | News: [NEWS_P002] Releasing its results for the second quarter ended Oct 31 (2Q26) yesterday, Apollo saw a 29.9% year-on-year (y-o-y) decline in net profit to RM7.4mi",0,0,0,0,medium,false
CVL_00010,MDA_6432_APOLLO_2020_C015,NEWS_APOLLO_2025_12_17_7a9557bbbc_C003,MDA_6432_APOLLO_2020,NEWS_APOLLO_2025_12_17_7a9557bbbc,APOLLO,Apollo,2020,2025-12-17,revenue,financial_result,partial_support,bidirectional_support,moderate,unknown,outside_window,"MD&A: To improve its stream of revenue, the Group will put more efforts in focusing and enhancing its brands recognition and products’ varieties for new business oppo | News: The group attributed weaker domestic sales for its lower overall revenue which has led to decreased profitability, on top of higher operating costs.",0,0,0,0,medium,false
CVL_00011,MDA_6432_APOLLO_2020_C002,NEWS_APOLLO_2025_12_17_7a9557bbbc_C004,MDA_6432_APOLLO_2020,NEWS_APOLLO_2025_12_17_7a9557bbbc,APOLLO,Apollo,2020,2025-12-17,profit,financial_result,contradiction,contradiction,conflicting,unknown,outside_window,"MD&A: [MDA_P013] Profit for the Financial Year [MDA_P014] The profit after taxation had decreased by 18.26% to RM14.24 million from RM17.43 million as recorded in the | News: [NEWS_P003] Compared with the preceding quarter ended July, however, net profit increased 17.1% from RM6.4mil, as topline also grew 15.7% from RM65.1mil, which ",1,0,0,0,high,true
CVL_00012,MDA_6432_APOLLO_2020_C001,NEWS_APOLLO_2025_09_24_5f02449853_C001,MDA_6432_APOLLO_2020,NEWS_APOLLO_2025_09_24_5f02449853,APOLLO,Apollo,2020,2025-09-24,raw_material,cost_pressure,contradiction,contradiction,conflicting,unknown,outside_window,"MD&A: Holding this belief, the Group strives to ensure that following principles are taken to improve its market position: [MDA_P009]  Implement and maintain quality | News: [TITLE] Apollo on track to strengthen distribution model [METADATA] ticker: APOLLO company_name: Apollo publish_date: 2025-09-24 source_name: The Star url: http",1,0,0,0,high,true
