document_id,clean_paragraph_id,clean_section,raw_locator,raw_text_snippet,clean_text,cleaning_actions,is_removed,removal_reason,confidence_level
MDA_7167_ABLEGLOB_2020,REMOVED_001,Unknown,L71,JOHORE TIN BERHAD I ANNUAL REPORT 2020,,remove_header_footer,1,header_footer,medium
MDA_7167_ABLEGLOB_2020,REMOVED_002,Unknown,L145,JOHORE TIN BERHAD I ANNUAL REPORT 2020,,remove_header_footer,1,header_footer,medium
MDA_7167_ABLEGLOB_2020,REMOVED_003,Unknown,L219,JOHORE TIN BERHAD I ANNUAL REPORT 2020,,remove_header_footer,1,header_footer,medium
MDA_7167_ABLEGLOB_2020,REMOVED_004,Unknown,L287,JOHORE TIN BERHAD I ANNUAL REPORT 2020,,remove_header_footer,1,header_footer,medium
MDA_7167_ABLEGLOB_2020,REMOVED_005,Unknown,L367,JOHORE TIN BERHAD I ANNUAL REPORT 2020,,remove_header_footer,1,header_footer,medium
MDA_7167_ABLEGLOB_2020,REMOVED_006,Unknown,L506,JOHORE TIN BERHAD I ANNUAL REPORT 2020,,remove_header_footer,1,header_footer,medium
MDA_7167_ABLEGLOB_2020,REMOVED_007,Unknown,L659,JOHORE TIN BERHAD I ANNUAL REPORT 2020,,remove_header_footer,1,header_footer,medium
MDA_7167_ABLEGLOB_2020,REMOVED_008,Unknown,L835,JOHORE TIN BERHAD I ANNUAL REPORT 2020,,remove_header_footer,1,header_footer,medium
MDA_7167_ABLEGLOB_2020,REMOVED_009,Unknown,L965,JOHORE TIN BERHAD I ANNUAL REPORT 2020,,remove_header_footer,1,header_footer,medium
MDA_7167_ABLEGLOB_2020,REMOVED_010,Unknown,L1092,JOHORE TIN BERHAD I ANNUAL REPORT 2020,,remove_header_footer,1,header_footer,medium
MDA_7167_ABLEGLOB_2020,MDA_P001,Unknown,B001,"[MDA_P001] Management Discussion and Analysis (“MD&A”), which provides an insight of the financial performance of Johore Tin Berhad (“JTB”) and its subsidiaries (“the Group”) for the financial year ended 31 December 2020 (“FYE 2020”). This MD&A also contains information on the Group’s overview of bu","[MDA_P001] Management Discussion and Analysis (“MD&A”), which provides an insight of the financial performance of Johore Tin Berhad (“JTB”) and its subsidiaries (“the Group”) for the financial year ended 31 December 2020 (“FYE 2020”). This MD&A also contains information on the Group’s overview of business and operations, current financial position, reviewing of operating activities, assessing the operational risks faced by the Group and discussing the future prospect of the Group. 1. OVERVIEW OF BUSINESS AND OPERATIONS A. Business and Operations",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P002,Unknown,B002,[MDA_P002] JTB was incorporated in Malaysia on 22nd November 2000. It was subsequently listed on the Second Board of Kuala Lumpur Stock Exchange in 2003 and transferred to the Main Board of Bursa Malaysia Securities Berhad in 2006.,[MDA_P002] JTB was incorporated in Malaysia on 22nd November 2000. It was subsequently listed on the Second Board of Kuala Lumpur Stock Exchange in 2003 and transferred to the Main Board of Bursa Malaysia Securities Berhad in 2006.,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P003,Unknown,B003,"[MDA_P003] JTB is an investment holding company with its subsidiaries involved in Tin Cans Manufacturing (“Tin Cans”) segment and the Food and Beverage (“F&B”) segment. The Tin Cans segment involves manufacturing of various tins, cans and other containers and providing tinplates printing services. T","[MDA_P003] JTB is an investment holding company with its subsidiaries involved in Tin Cans Manufacturing (“Tin Cans”) segment and the Food and Beverage (“F&B”) segment. The Tin Cans segment involves manufacturing of various tins, cans and other containers and providing tinplates printing services. The F&B segment involves manufacturing and selling of milk and other related dairy products, as well as packing and trading of all types of dairy products.",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P004,Unknown,B004,"[MDA_P004] For Tin Cans segment, most of the customers are locally based, with minor market share in Singapore. The customer base consists of various industries mainly in biscuit, paint and chemical, edible oil and food processing industries. As for the tinplates printing services, most of the print","[MDA_P004] For Tin Cans segment, most of the customers are locally based, with minor market share in Singapore. The customer base consists of various industries mainly in biscuit, paint and chemical, edible oil and food processing industries. As for the tinplates printing services, most of the printing services are exported within South-East Asia market as well as local market.",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P005,Unknown,B005,"[MDA_P005] Whilst for F&B segment, approximately 80% of the dairy products are exported, mainly to West Africa, South-East Asia Region and American Continent. The dairy products comprise of sweetened condensed milk, evaporated milk as well as milk powder packed in both bulk and consumer packs. 2. RE","[MDA_P005] Whilst for F&B segment, approximately 80% of the dairy products are exported, mainly to West Africa, South-East Asia Region and American Continent. The dairy products comprise of sweetened condensed milk, evaporated milk as well as milk powder packed in both bulk and consumer packs. 2. REVIEW OF FINANCIAL RESULTS AND FINANCIAL CONDITION",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P006,Unknown,B006,"[MDA_P006] For the year 2020, the Group’s performance was affected by the global COVID-19 pandemic and the first Movement Control Order (MCO 1.0) from 18 March 2020 till 3 May 2020. During this period, output was reduced due to the limitation of production workforce to 50% in accordance to the gover","[MDA_P006] For the year 2020, the Group’s performance was affected by the global COVID-19 pandemic and the first Movement Control Order (MCO 1.0) from 18 March 2020 till 3 May 2020. During this period, output was reduced due to the limitation of production workforce to 50% in accordance to the government guidelines and some local customers which are not in the essential sector were not allowed to operate, thus limiting our sales to this group of companies.",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P007,Unknown,B007,"[MDA_P007] For the FYE 2020, the Group achieved revenue of RM502.26 million as compared to RM579.79 million in the previous financial year, a decreased of RM77.53 million. Profit before tax decreased by RM7.30 million to RM53.22 million as compared to RM60.52 million in the previous financial year.","[MDA_P007] For the FYE 2020, the Group achieved revenue of RM502.26 million as compared to RM579.79 million in the previous financial year, a decreased of RM77.53 million. Profit before tax decreased by RM7.30 million to RM53.22 million as compared to RM60.52 million in the previous financial year.",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P008,Unknown,B008,"[MDA_P008] For Tin Cans segment, the revenue decreased by RM15.73 million to RM115.38 million from RM131.11 million as a result of lower sales from edible oil tin cans and lower local demand directly caused by the COVID-19 restrictions.","[MDA_P008] For Tin Cans segment, the revenue decreased by RM15.73 million to RM115.38 million from RM131.11 million as a result of lower sales from edible oil tin cans and lower local demand directly caused by the COVID-19 restrictions.",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P009,Unknown,B009,"[MDA_P009] As for the F&B segment, the revenue decreased by RM61.80 million to RM386.88 million from RM448.68 million mainly due to lower sales caused by the global COVID-19 pandemic and export shipments delay caused by the shortage of containers globally in 4th quarter of 2020.","[MDA_P009] As for the F&B segment, the revenue decreased by RM61.80 million to RM386.88 million from RM448.68 million mainly due to lower sales caused by the global COVID-19 pandemic and export shipments delay caused by the shortage of containers globally in 4th quarter of 2020.",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P010,Unknown,B010,"[MDA_P010] Profit before tax of Tin Cans segment decreased by RM3.97 million to RM13.14 million from RM17.11 million, mainly due to lower sales and the burden of higher production overhead costs of full wages paid for workers who did not work during the lockdown period and the increase of raw materi","[MDA_P010] Profit before tax of Tin Cans segment decreased by RM3.97 million to RM13.14 million from RM17.11 million, mainly due to lower sales and the burden of higher production overhead costs of full wages paid for workers who did not work during the lockdown period and the increase of raw materials costs in 4th quarter of 2020.",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P011,Unknown,B011,"[MDA_P011] For F&B segment, the profit before tax decreased by RM3.99 million to RM41.80 million from 45.79 million mainly due to lower revenue. STATEMENT ON MANAGEMENT DISCUSSION AND ANALYSIS","[MDA_P011] For F&B segment, the profit before tax decreased by RM3.99 million to RM41.80 million from 45.79 million mainly due to lower revenue. STATEMENT ON MANAGEMENT DISCUSSION AND ANALYSIS",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P012,Unknown,B012,[MDA_P012] 2. REVIEW OF FINANCIAL RESULTS AND FINANCIAL CONDITION (Cont’d),[MDA_P012] 2. REVIEW OF FINANCIAL RESULTS AND FINANCIAL CONDITION (Cont’d),normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P013,Unknown,B013,[MDA_P013] The Group’s total assets in the FYE 2020 increased by RM16.89 million to RM470.37 million from RM453.48 million in the previous financial year. The increase in total assets was mainly from the net receipts in cash and bank balances of RM25.37 million from the customers in the FYE 2020.,[MDA_P013] The Group’s total assets in the FYE 2020 increased by RM16.89 million to RM470.37 million from RM453.48 million in the previous financial year. The increase in total assets was mainly from the net receipts in cash and bank balances of RM25.37 million from the customers in the FYE 2020.,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P014,Unknown,B014,"[MDA_P014] For the FYE 2020, the total borrowings decreased by RM2.36 million to RM42.61 million from RM47.35 million mainly due to lower short-term trade financings through revolving credits and reducing in term loan interest. As a result, the gearing ratio decreased by 1.95% to 11.92% from 13.87%.","[MDA_P014] For the FYE 2020, the total borrowings decreased by RM2.36 million to RM42.61 million from RM47.35 million mainly due to lower short-term trade financings through revolving credits and reducing in term loan interest. As a result, the gearing ratio decreased by 1.95% to 11.92% from 13.87%.",normalize_whitespace;renumber_paragraph,0,,high
